TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"7034169","Battle Spirits Saga","Dawn of History","Divine Halberd Dragon Arc (Box Topper)","","BSS01-002","Rare","Near Mint Holofoil","","","1.4100","0.1000","1","0","2.8800","0","2.8800",""
"5468807","Cardfight Vanguard","Gift Markers","Imaginary Gift [Force] // [Imaginary Gift [Force II] Double-sided Gift Marker - Cecilia","","V-GM/0148EN 2022","Gift Marker","Near Mint","2.90","","4.2000","2.8900","1","0","3.6000","0","3.6000",""
"5059179","Digimon Card Game","Battle of Omni","Nokia Shiramine (Box Topper)","","BT5-092 R","Rare","Near Mint Foil","7.09","","8.4000","7.0900","0","0","10.9800","0","9.9900",""
"6052416","Digimon Card Game","Xros Encounter","Zenjiro Tsurugi (Box Topper)","","BT10-090 R","Rare","Near Mint Foil","0.77","","1.6200","0.3100","0","0","3.9900","0","3.5000",""
"3927525","Dragon Ball Super CCG","Clash of Fates","Cheelai, the Beautiful","","TB3-045","Feature Rare","Lightly Played","","","1.5100","0.2000","0","0","2.9300","0","2.9300",""
"3927226","Dragon Ball Super CCG","Clash of Fates","Final Showdown Frieza","","TB3-002","Super Rare","Lightly Played","0.85","","1.7100","0.4000","1","0","1.7100","0","5.4000",""
"3923665","Dragon Ball Super CCG","Clash of Fates","Frieza, Storm of Blows","","TB3-003","Rare","Lightly Played","0.20","","1.5100","0.2000","0","0","1.1900","0","2.7700",""
"3927668","Dragon Ball Super CCG","Clash of Fates","Newfound Power Porunga (SPR)","","TB3-066_SPR","Special Rare","Lightly Played","7.17","","","","0","0","6.8500","","",""
"3927648","Dragon Ball Super CCG","Clash of Fates","Tora's Red Armband (SPR)","","TB3-032_SPR","Special Rare","Lightly Played","","","","","0","0","6.3300","","",""
"3768886","Dragon Ball Super CCG","Colossal Warfare","Bardock, the Progenitor","","BT4-073","Super Rare","Lightly Played","0.32","","1.5100","0.2000","0","0","1.4100","0","6.3300",""
"3768881","Dragon Ball Super CCG","Colossal Warfare","Combo Killer Anilaza","","BT4-067","Super Rare","Lightly Played","0.10","","1.4000","0.0900","0","0","0.8000","","",""
"3767087","Dragon Ball Super CCG","Colossal Warfare","Dimensional Banisher Fu","","BT4-118","Rare","Lightly Played","","","1.5100","0.2000","0","0","0.9000","","",""
"3761094","Dragon Ball Super CCG","Colossal Warfare","Dragon Fist SS3 Son Goku","","BT4-025","Rare","Lightly Played","0.25","","1.4600","0.1500","0","0","0.8500","","",""
"3768851","Dragon Ball Super CCG","Colossal Warfare","Epochal Grudge Great Ape Baby","","BT4-016","Super Rare","Lightly Played","0.23","","1.5600","0.2500","0","0","2.2300","","",""
"3768891","Dragon Ball Super CCG","Colossal Warfare","Height of Mastery Son Goku","","BT4-075","Super Rare","Lightly Played","0.70","","1.8100","0.5000","0","0","2.5700","0","4.9100",""
"3768896","Dragon Ball Super CCG","Colossal Warfare","Jiren, Universe's Strongest","","BT4-094","Super Rare","Lightly Played","0.17","","1.4800","0.1700","1","0","1.4800","0","1.7000",""
"3768911","Dragon Ball Super CCG","Colossal Warfare","Mira, Creator Absorbed","","BT4-108","Super Rare","Lightly Played","","","1.5600","0.2500","0","0","8.1400","","",""
"3772755","Dragon Ball Super CCG","Colossal Warfare","Reborn Might SS4 Son Goku","","SD5-04","Starter Rare","Lightly Played","","","1.4600","0.1500","0","0","0.8400","","",""
"3768856","Dragon Ball Super CCG","Colossal Warfare","Saiyan Onslaught Kefla","","BT4-019","Super Rare","Lightly Played","0.22","","1.5300","0.2200","0","0","2.2800","0","1.3200",""
"3770362","Dragon Ball Super CCG","Colossal Warfare","Temporal Darkness Demigra (SPR)","","BT4-105","Special Rare","Lightly Played","1.00","","30.0000","30.0000","0","0","9.0700","0","6.1600",""
"3768876","Dragon Ball Super CCG","Colossal Warfare","Titanic Ambition Lord Slug","","BT4-059","Super Rare","Lightly Played","","","1.5100","0.2000","0","0","1.1000","","",""
"3600385","Dragon Ball Super CCG","Cross Worlds","Broken Limits Super Saiyan 3 Son Goku","","SD2-02","Starter Rare","Lightly Played","0.20","","1.5100","0.2000","0","0","0.1000","","",""
"3803676","Dragon Ball Super CCG","Cross Worlds","Determined Super Saiyan Son Goku (Titan Player Stamped)","","BT3-005","Uncommon","Lightly Played","","","3.4600","2.1100","0","0","2.4900","0","5.0000",""
